16864	16864	0.353008
16865	16865	0.702872
16866	16866	0.0188855
16867	16867	0.184851
16868	16868	0.147521
16869	16869	0.549364
16870	16870	0.654775
16871	16871	0.0136566
16872	16872	0.504654
16873	16873	0.277505
16874	16874	0.110512
16875	16875	0.43141
16876	16876	0.504288
16877	16877	0.0961199
16878	16878	0.0520111
16879	16879	0.114568
16880	16880	0.103061
16881	16881	0.71691
16882	16882	0.0210409
16883	16883	0.0147794
16884	16884	0.0985424
16885	16885	0.105571
16886	16886	0.102784
16887	16887	0.0054156
16888	16888	0.128511
16889	16889	0.00866905
16890	16890	0.0743033
16891	16891	0.863308
16892	16892	0.292795
16893	16893	0.812006
16894	16894	0.316904
16895	16895	0.113358
16896	16896	0.0682561
16897	16897	0.0733701
16898	16898	0.0458632
16899	16899	0.0118974
16900	16900	0.287515
16901	16901	0.507218
16902	16902	0.17441
16903	16903	0.0365328
16904	16904	0.590442
16905	16905	0.227485
16906	16906	0.358715
16907	16907	0.112901
16908	16908	0.0430551
16909	16909	0.679922
16910	16910	0.860073
16911	16911	0.0556634
16912	16912	0.0284312
16913	16913	0.0423115
16914	16914	0.102509
16915	16915	0.0412303
16916	16916	0.0656394
16917	16917	0.0435204
16918	16918	0.484878
16919	16919	0.568163
16920	16920	0.0245706
16921	16921	0.694571
16922	16922	0.73217
16923	16923	0.0111656
16924	16924	0.43852
16925	16925	0.905179
16926	16926	0.489883
16927	16927	0.156835
16928	16928	0.0397571
16929	16929	0.0484855
16930	16930	0.0180742
16931	16931	0.361217
16932	16932	0.068641
16933	16933	0.500412
16934	16934	0.063488
16935	16935	0.49855
16936	16936	0.579394
16937	16937	0.136091
16938	16938	0.0618838
16939	16939	0.108373
16940	16940	0.797998
16941	16941	0.00997939
16942	16942	0.472854
16943	16943	0.585376
16944	16944	0.00778345
16945	16945	0.0573001
16946	16946	0.238533
16947	16947	0.138646
16948	16948	0.779351
16949	16949	0.0763667
16950	16950	0.0116154
16951	16951	0.729576
16952	16952	0.519486
16953	16953	0.15942
16954	16954	0.101265
16955	16955	0.013449
16956	16956	0.255684
16957	16957	0.103514
16958	16958	0.00173819
16959	16959	0.615284
16960	16960	0.00848237
16961	16961	0.481338
16962	16962	0.258919
16963	16963	0.110914
16964	16964	0.0611297
16965	16965	0.0013168
16966	16966	0.0420482
16967	16967	0.0275193
16968	16968	0.495773
16969	16969	0.166291
16970	16970	0.00111215
16971	16971	0.0455759
16972	16972	0.426008
16973	16973	0.109802
16974	16974	0.403912
16975	16975	0.675253
16976	16976	0.626667
16977	16977	0.127037
16978	16978	0.0273718
16979	16979	0.0717937
16980	16980	0.478927
16981	16981	0.190344
16982	16982	0.639637
16983	16983	0.537461
16984	16984	0.935697
16985	16985	0.0271952
16986	16986	0.40434
16987	16987	0.382641
16988	16988	0.0865783
16989	16989	0.732627
16990	16990	0.0283481
16991	16991	0.0430371
16992	16992	0.539476
16993	16993	0.0780256
16994	16994	0.382763
16995	16995	0.0392051
16996	16996	0.622547
16997	16997	0.0151301
16998	16998	0.714591
16999	16999	0.628498
17000	17000	0.236305
17001	17001	0.0779313
17002	17002	0.336192
17003	17003	0.386364
17004	17004	0.122634
17005	17005	0.0532943
17006	17006	0.0412959
17007	17007	0.103049
17008	17008	0.551256
17009	17009	0.494552
17010	17010	0.780023
17011	17011	0.594195
17012	17012	0.630665
17013	17013	0.11473
17014	17014	0.428571
17015	17015	0.38319
17016	17016	0.0161055
17017	17017	0.0883833
17018	17018	0.119458
17019	17019	0.110218
17020	17020	0.0651073
17021	17021	0.738243
17022	17022	0.426923
17023	17023	0.316599
17024	17024	0.583575
17025	17025	0.0461873
17026	17026	0.14396
17027	17027	0.066128
17028	17028	0.849361
17029	17029	0.404035
17030	17030	0.606098
17031	17031	0.778283
17032	17032	0.0139687
17033	17033	0.399548
17034	17034	0.0987009
17035	17035	0.0891913
17036	17036	0.545274
17037	17037	0.618732
17038	17038	0.0288715
17039	17039	0.303903
17040	17040	0.0441122
17041	17041	0.46205
17042	17042	0.44612
17043	17043	0.0460783
17044	17044	0.59273
17045	17045	0.0170025
17046	17046	0.414472
17047	17047	0.08829
17048	17048	0.0508084
17049	17049	0.636525
17050	17050	0.0107638
17051	17051	0.520554
17052	17052	0.0958827
17053	17053	0.0869553
17054	17054	0.439375
17055	17055	0.375195
17056	17056	0.118103
17057	17057	0.440382
17058	17058	0.0547823
17059	17059	0.384686
17060	17060	0.00381643
17061	17061	0.513291
17062	17062	0.100325
17063	17063	0.153157
17064	17064	0.478866
17065	17065	0.0921222
17066	17066	0.295724
17067	17067	0.366741
17068	17068	0.634358
17069	17069	0.0153321
17070	17070	0.0781834
17071	17071	0.0106662
17072	17072	0.6816
17073	17073	0.0812864
17074	17074	0.460097
17075	17075	0.526261
17076	17076	0.506729
17077	17077	0.0715665
17078	17078	0.627247
17079	17079	0.590503
17080	17080	0.0013478
17081	17081	0.105705
17082	17082	0.151667
17083	17083	0.66628
17084	17084	0.00439626
17085	17085	0.180112
17086	17086	0.556047
17087	17087	0.101598
17088	17088	0.602466
17089	17089	0.023573
17090	17090	0.420026
17091	17091	0.038185
17092	17092	0.136509
17093	17093	0.257739
17094	17094	0.0994059
17095	17095	0.652303
17096	17096	0.587237
17097	17097	0.00701926
17098	17098	0.590777
17099	17099	0.10316
17100	17100	0.51442
17101	17101	0.654256
17102	17102	0.106503
17103	17103	0.525651
17104	17104	0.0278672
17105	17105	0.0471867
17106	17106	0.110111
17107	17107	0.0117409
17108	17108	0.613727
17109	17109	0.4185
17110	17110	0.358715
17111	17111	0.433088
17112	17112	0.58388
17113	17113	0.618152
17114	17114	0.641774
17115	17115	0.0936935
17116	17116	0.0838306
17117	17117	0.285623
17118	17118	0.11758
17119	17119	0.576159
17120	17120	0.00317615
17121	17121	0.169317
17122	17122	0.591906
17123	17123	0.00480078
17124	17124	0.121717
17125	17125	0.535447
17126	17126	0.0185005
17127	17127	0.535447
17128	17128	0.398511
17129	17129	0.0148994
17130	17130	0.0480575
17131	17131	0.631794
17132	17132	0.138127
17133	17133	0.138283
17134	17134	0.00559467
17135	17135	0.587451
17136	17136	0.625324
17137	17137	0.18363
17138	17138	0.477615
17139	17139	0.188465
17140	17140	0.348094
17141	17141	0.0179532
17142	17142	0.306803
17143	17143	0.789331
17144	17144	0.278451
17145	17145	0.324259
17146	17146	0.605853
17147	17147	0.136839
17148	17148	0.0414794
17149	17149	0.0832829
17150	17150	0.121103
17151	17151	0.0314298
17152	17152	0.129971
17153	17153	0.382305
17154	17154	0.842799
17155	17155	0.0800033
17156	17156	0.0332469
17157	17157	0.0367175
17158	17158	0.575091
17159	17159	0.0438246
17160	17160	0.0647698
17161	17161	0.0861193
17162	17162	0.0412365
17163	17163	0.1022
17164	17164	0.0972015
17165	17165	0.0535373
17166	17166	0.484329
17167	17167	0.624104
17168	17168	0.125819
17169	17169	0.318064
17170	17170	0.723197
17171	17171	0.836543
17172	17172	0.0213815
17173	17173	0.025296
17174	17174	0.0647782
17175	17175	0.76455
17176	17176	0.145085
17177	17177	0.0731765
17178	17178	0.059224
17179	17179	0.0115906
17180	17180	0.00419377
17181	17181	0.11751
17182	17182	0.413587
17183	17183	0.0769389
17184	17184	0.530992
17185	17185	0.0299157
17186	17186	0.607196
17187	17187	0.598773
17188	17188	0.014769
17189	17189	0.403699
17190	17190	0.0792273
17191	17191	0.0358971
17192	17192	0.0530439
17193	17193	0.0686126
17194	17194	0.121639
17195	17195	0.245735
17196	17196	0.644856
17197	17197	0.443068
17198	17198	0.410321
17199	17199	0.414594
17200	17200	0.827693
17201	17201	0.327403
17202	17202	0.15598
17203	17203	0.347636
17204	17204	0.238716
17205	17205	0.298166
17206	17206	0.131313
17207	17207	0.0528341
17208	17208	0.88702
17209	17209	0.557817
17210	17210	0.451033
17211	17211	0.642415
17212	17212	0.577288
17213	17213	0.585955
17214	17214	0.148628
17215	17215	0.0415511
17216	17216	0.0383358
17217	17217	0.226142
17218	17218	0.0490479
17219	17219	0.0474399
17220	17220	0.0703006
17221	17221	0.0721759
17222	17222	0.0480247
17223	17223	0.179052
17224	17224	0.0809389
17225	17225	0.683157
17226	17226	0.627277
17227	17227	0.051445
17228	17228	0.643757
17229	17229	0.634938
17230	17230	0.340922
17231	17231	0.353282
17232	17232	0.106937
17233	17233	0.00217974
17234	17234	0.00197992
17235	17235	0.00103329
17236	17236	0.0109595
17237	17237	0.644856
17238	17238	0.0328567
17239	17239	0.336161
17240	17240	0.0242754
17241	17241	0.570238
17242	17242	0.0383862
17243	17243	0.639882
17244	17244	0.102131
17245	17245	0.787988
17246	17246	0.387829
17247	17247	0.761132
17248	17248	0.778436
17249	17249	0.388531
17250	17250	0.837367
17251	17251	0.859218
17252	17252	0.0552753
17253	17253	0.559099
17254	17254	0.519761
17255	17255	0.0677297
17256	17256	0.152927
17257	17257	0.793146
17258	17258	0.322947
17259	17259	0.151097
17260	17260	0.695883
17261	17261	0.150324
17262	17262	0.0176519
17263	17263	0.0345159
17264	17264	0.0539601
17265	17265	0.0287179
17266	17266	0.109431
17267	17267	0.784783
17268	17268	0.0560424
17269	17269	0.376843
17270	17270	0.361736
17271	17271	0.15965
17272	17272	0.196326
17273	17273	0.171087
17274	17274	0.301706
17275	17275	0.109875
17276	17276	0.0134207
17277	17277	0.04121
17278	17278	0.0286779
17279	17279	0.46321
17280	17280	0.122389
17281	17281	0.554003
17282	17282	0.043122
17283	17283	0.0683924
17284	17284	0.0731529
17285	17285	0.24781
17286	17286	0.0306917
17287	17287	0.516465
17288	17288	0.0742645
17289	17289	0.452559
17290	17290	0.260659
17291	17291	0.493301
17292	17292	0.153436
17293	17293	0.128377
17294	17294	0.295389
17295	17295	0.0791643
17296	17296	0.0981535
17297	17297	0.101684
17298	17298	0.0235908
17299	17299	0.0319598
17300	17300	0.127537
17301	17301	0.568499
17302	17302	0.370128
17303	17303	0.438887
17304	17304	0.851802
17305	17305	0.118475
17306	17306	0.708609
17307	17307	0.061935
17308	17308	0.822687
17309	17309	0.516465
17310	17310	0.144431
17311	17311	0.0673636
17312	17312	0.140228
17313	17313	0.227851
17314	17314	0.451186
17315	17315	0.489822
17316	17316	0.361736
17317	17317	0.0509288
17318	17318	0.465438
17319	17319	0.684805
17320	17320	0.0642978
17321	17321	0.0809321
17322	17322	0.854579
17323	17323	0.465011
17324	17324	0.0473574
17325	17325	0.0247243
17326	17326	0.24172
17327	17327	0.0537564
17328	17328	0.0532958
17329	17329	0.00673593
17330	17330	0.556169
17331	17331	0.80517
17332	17332	0.596728
17333	17333	0.0343929
17334	17334	0.494369
17335	17335	0.697287
17336	17336	0.138307
17337	17337	0.4991
17338	17338	0.0458237
17339	17339	0.0494265
17340	17340	0.111404
17341	17341	0.516648
17342	17342	0.0434585
17343	17343	0.0226028
17344	17344	0.0769874
17345	17345	0.0662346
17346	17346	0.205762
17347	17347	0.492172
17348	17348	0.58388
17349	17349	0.468886
17350	17350	0.272477
17351	17351	0.0462099
17352	17352	0.0726166
17353	17353	0.0682191
17354	17354	0.494736
17355	17355	0.706961
17356	17356	0.322947
17357	17357	0.0743272
17358	17358	0.0174346
17359	17359	0.7051
17360	17360	0.564043
17361	17361	0.0295378
17362	17362	0.0424022
17363	17363	0.0689608
17364	17364	0.113007
17365	17365	0.1442
17366	17366	0.477706
17367	17367	0.375347
17368	17368	0.0885204
17369	17369	0.0496011
17370	17370	0.103238
17371	17371	0.0454715
17372	17372	0.416974
17373	17373	0.403638
17374	17374	0.343028
17375	17375	0.0494163
17376	17376	0.0696723
17377	17377	0.513535
17378	17378	0.442976
17379	17379	0.45143
17380	17380	0.018195
17381	17381	0.137878
17382	17382	0.0736717
17383	17383	0.0225948
17384	17384	0.210395
17385	17385	0.392804
17386	17386	0.0476124
17387	17387	0.0828568
17388	17388	0.163795
17389	17389	0.691855
17390	17390	0.0146023
17391	17391	0.0576104
17392	17392	0.597705
17393	17393	0.0268632
17394	17394	0.0174847
17395	17395	0.07417
17396	17396	0.0990526
17397	17397	0.0658491
17398	17398	0.0199458
17399	17399	0.00824265
17400	17400	0.120455
17401	17401	0.724601
17402	17402	0.000188103
17403	17403	0.0392873
17404	17404	0.0229269
17405	17405	0.160283
17406	17406	0.679556
17407	17407	0.129554
17408	17408	0.057454
17409	17409	0.531449
17410	17410	0.0137286
17411	17411	0.0090467
17412	17412	0.820887
17413	17413	0.052855
17414	17414	0.0739517
17415	17415	0.566851
17416	17416	0.848567
17417	17417	0.483749
17418	17418	0.147836
17419	17419	0.340159
17420	17420	0.028646
17421	17421	0.435072
17422	17422	0.00190886
17423	17423	0.556536
17424	17424	0.0285701
17425	17425	0.123814
17426	17426	0.0488173
17427	17427	0.549974
17428	17428	0.45909
17429	17429	0.433363
17430	17430	0.085642
17431	17431	0.447615
17432	17432	0.669942
17433	17433	0.309153
17434	17434	0.468429
17435	17435	0.499252
17436	17436	0.626606
17437	17437	0.524155
17438	17438	0.0573258
17439	17439	0.063567
17440	17440	0.532945
17441	17441	0.647572
17442	17442	0.00957355
17443	17443	0.108441
17444	17444	0.555864
17445	17445	0.512162
17446	17446	0.579974
17447	17447	0.292459
17448	17448	0.0109658
17449	17449	0.250313
17450	17450	0.503342
17451	17451	0.382305
17452	17452	0.0459802
17453	17453	0.0556911
17454	17454	0.0750642
17455	17455	0.576037
17456	17456	0.160497
17457	17457	0.699667
17458	17458	0.525193
17459	17459	0.0971582
17460	17460	0.115095
17461	17461	0.600787
17462	17462	0.0277785
17463	17463	0.0881714
17464	17464	0.472518
17465	17465	0.0813363
17466	17466	0.82519
17467	17467	0.44377
17468	17468	0.524247
17469	17469	0.0521739
17470	17470	0.448256
17471	17471	0.768181
17472	17472	0.417554
17473	17473	0.0385939
17474	17474	0.0516498
17475	17475	0.0247509
17476	17476	0.311594
17477	17477	0.558946
17478	17478	0.353984
17479	17479	0.0999871
17480	17480	0.00959922
17481	17481	0.0924857
17482	17482	0.336558
17483	17483	0.0366989
17484	17484	0.0574075
17485	17485	0.388897
17486	17486	0.157314
17487	17487	0.22129
17488	17488	0.795587
17489	17489	0.11427
17490	17490	0.605792
17491	17491	0.678426
17492	17492	0.404157
17493	17493	0.276467
17494	17494	0.414441
17495	17495	0.0115251
17496	17496	0.0602435
17497	17497	0.341105
17498	17498	0.0982337
17499	17499	0.0706704
17500	17500	0.00378724
17501	17501	0.107507
17502	17502	0.0805941
17503	17503	0.0537679
17504	17504	0.480453
17505	17505	0.783105
17506	17506	0.545793
17507	17507	0.048991
17508	17508	0.272164
17509	17509	0.102036
17510	17510	0.0471678
17511	17511	0.724204
17512	17512	0.423109
17513	17513	0.390851
17514	17514	0.0448602
17515	17515	0.0596195
17516	17516	0.0494626
17517	17517	0.652181
17518	17518	0.156499
17519	17519	0.448134
17520	17520	0.220293
17521	17521	0.0851439
17522	17522	0.0630064
17523	17523	0.0937845
17524	17524	0.133793
17525	17525	0.392254
17526	17526	0.00249781
17527	17527	0.469955
17528	17528	0.645711
17529	17529	0.159031
17530	17530	0.624317
17531	17531	0.093143
17532	17532	0.330424
17533	17533	0.645711
17534	17534	0.0269439
17535	17535	0.525407
17536	17536	0.288675
17537	17537	0.205775
17538	17538	0.718192
17539	17539	0.316721
17540	17540	0.58269
17541	17541	0.0190158
17542	17542	0.38496
17543	17543	0.671224
17544	17544	0.684286
17545	17545	0.48796
17546	17546	0.069226
17547	17547	0.46498
17548	17548	0.322679
17549	17549	0.704367
17550	17550	0.00318042
17551	17551	0.00365078
17552	17552	0.590716
17553	17553	0.0246176
17554	17554	0.0266597
17555	17555	0.240089
17556	17556	0.716514
17557	17557	0.57976
17558	17558	0.545915
17559	17559	0.449019
17560	17560	0.543413
17561	17561	0.696432
17562	17562	0.255257
17563	17563	0.292306
17564	17564	0.547227
17565	17565	0.575671
17566	17566	0.074246
17567	17567	0.468032
17568	17568	0.595141
17569	17569	0.0915109
17570	17570	0.0565527
17571	17571	0.468886
17572	17572	0.0746293
17573	17573	0.534867
17574	17574	0.0188809
17575	17575	0.0391468
17576	17576	0.57506
17577	17577	0.0564896
17578	17578	0.264504
17579	17579	0.362163
17580	17580	0.0537875
17581	17581	0.0611656
17582	17582	0.0331431
17583	17583	0.0842133
17584	17584	0.0871291
17585	17585	0.382519
17586	17586	0.614215
17587	17587	0.0612227
17588	17588	0.386334
17589	17589	0.396466
17590	17590	0.059004
17591	17591	0.480728
17592	17592	0.0133061
17593	17593	0.0808577
17594	17594	0.109865
17595	17595	0.519669
17596	17596	0.622425
17597	17597	0.0644816
17598	17598	0.618702
17599	17599	0.0971999
17600	17600	0.272713
17601	17601	0.0572018
17602	17602	0.0301103
17603	17603	0.401135
17604	17604	0.069543
17605	17605	0.076377
17606	17606	0.397534
17607	17607	0.559771
17608	17608	0.133519
17609	17609	0.0373983
17610	17610	0.0337176
17611	17611	0.201413
17612	17612	0.00943607
17613	17613	0.0492782
17614	17614	0.0568668
17615	17615	0.0252443
17616	17616	0.598682
17617	17617	0.333781
17618	17618	0.242317
17619	17619	0.162206
17620	17620	0.000313011
17621	17621	0.496902
17622	17622	0.271828
17623	17623	0.182012
17624	17624	0.70745
17625	17625	0.398602
17626	17626	0.495437
17627	17627	0.426344
17628	17628	0.795373
17629	17629	0.302408
17630	17630	0.543443
17631	17631	0.1323
17632	17632	0.651021
17633	17633	0.667287
17634	17634	0.285867
17635	17635	0.42204
17636	17636	0.000200817
17637	17637	0.759209
17638	17638	0.420118
17639	17639	0.0325395
17640	17640	0.0433551
17641	17641	0.144665
17642	17642	0.290201
17643	17643	0.0430274
17644	17644	0.550279
17645	17645	0.121594
17646	17646	0.032167
