9836	9836	0.0205745
9837	9837	0.515458
9838	9838	0.127506
9839	9839	0.132083
9840	9840	0.59798
9841	9841	0.298166
9842	9842	0.0569666
9843	9843	0.528916
9844	9844	0.23437
9845	9845	0.155118
9846	9846	0.0652195
9847	9847	0.31724
9848	9848	0.0261325
9849	9849	0.0824796
9850	9850	0.0936613
9851	9851	0.0156629
9852	9852	0.313555
9853	9853	0.075236
9854	9854	0.276711
9855	9855	0.444533
9856	9856	0.144358
9857	9857	0.621906
9858	9858	0.36711
9859	9859	0.0972478
9860	9860	0.148012
9861	9861	0.271981
9862	9862	0.885739
9863	9863	0.387005
9864	9864	0.0159917
9865	9865	0.405164
9866	9866	0.149025
9867	9867	0.416913
9868	9868	0.0479201
9869	9869	0.171391
9870	9870	0.431135
9871	9871	0.225471
9872	9872	0.103824
9873	9873	0.247291
9874	9874	0.331667
9875	9875	0.3914
9876	9876	0.548143
9877	9877	0.163915
9878	9878	0.242835
9879	9879	0.10247
9880	9880	0.0549333
9881	9881	0.258472
9882	9882	0.0700705
9883	9883	0.0781159
9884	9884	0.0272225
9885	9885	0.279946
9886	9886	0.274056
9887	9887	0.275903
9888	9888	0.149083
9889	9889	0.370312
9890	9890	0.143873
9891	9891	0.0360748
9892	9892	0.0995143
9893	9893	0.441115
9894	9894	0.181341
9895	9895	0.391783
9896	9896	0.331004
9897	9897	0.0361986
9898	9898	0.514908
9899	9899	0.184729
9900	9900	0.0964385
9901	9901	0.019715
9902	9902	0.231544
9903	9903	0.37141
9904	9904	0.177028
9905	9905	0.44676
9906	9906	0.0484644
9907	9907	0.277657
9908	9908	0.0364348
9909	9909	0.36906
9910	9910	0.072103
9911	9911	0.00807447
9912	9912	0.292281
9913	9913	0.561388
9914	9914	0.301462
9915	9915	0.123291
9916	9916	0.442518
9917	9917	0.53206
9918	9918	0.15414
9919	9919	0.537034
9920	9920	0.286959
9921	9921	0.236574
9922	9922	0.641713
9923	9923	0.340132
9924	9924	0.215215
9925	9925	0.323557
9926	9926	0.781243
9927	9927	0.116825
9928	9928	0.272866
9929	9929	0.320322
9930	9930	0.0319632
9931	9931	0.0760861
9932	9932	0.387245
9933	9933	0.0818725
9934	9934	0.383496
9935	9935	0.58658
9936	9936	0.333293
9937	9937	0.137421
9938	9938	0.088168
9939	9939	0.183522
9940	9940	0.412732
9941	9941	0.0589197
9942	9942	0.0778558
9943	9943	0.160971
9944	9944	0.239967
9945	9945	0.366253
9946	9946	0.964171
9947	9947	0.126413
9948	9948	0.279885
9949	9949	0.254982
9950	9950	0.111881
9951	9951	0.69808
9952	9952	0.0205961
9953	9953	0.0565557
9954	9954	0.448927
9955	9955	0.163945
9956	9956	0.194586
9957	9957	0.404462
9958	9958	0.22679
9959	9959	0.685141
9960	9960	0.110766
9961	9961	0.151708
9962	9962	0.136387
9963	9963	0.321879
9964	9964	0.532334
9965	9965	0.0090897
9966	9966	0.15656
9967	9967	0.0679382
9968	9968	0.21156
9969	9969	0.118412
9970	9970	0.319498
9971	9971	0.565203
9972	9972	0.0415921
9973	9973	0.468245
9974	9974	0.142682
9975	9975	0.15244
9976	9976	0.151769
9977	9977	0.20634
9978	9978	0.308839
9979	9979	0.365337
9980	9980	0.455184
9981	9981	0.390728
9982	9982	0.0848807
9983	9983	0.174857
9984	9984	0.6021
9985	9985	0.245135
9986	9986	0.335856
9987	9987	0.346263
9988	9988	0.344096
9989	9989	0.16469
9990	9990	0.230659
9991	9991	0.367138
9992	9992	0.411786
9993	9993	0.428053
9994	9994	0.0506395
9995	9995	0.0705283
9996	9996	0.639332
9997	9997	0.123643
9998	9998	0.584094
9999	9999	0.00376429
10000	10000	0.106939
10001	10001	0.425153
10002	10002	0.258644
10003	10003	0.280445
10004	10004	0.319073
10005	10005	0.0349197
10006	10006	0.127281
10007	10007	0.151894
10008	10008	0.0377819
10009	10009	0.0361953
10010	10010	0.0651367
10011	10011	0.330973
10012	10012	0.381298
10013	10013	0.404126
10014	10014	0.205237
10015	10015	0.254952
10016	10016	0.19382
10017	10017	0.21084
10018	10018	0.264321
10019	10019	0.024637
10020	10020	0.131901
10021	10021	0.541765
10022	10022	0.420972
10023	10023	0.300851
10024	10024	0.215812
10025	10025	0.255226
10026	10026	0.553209
10027	10027	0.16187
10028	10028	0.684225
10029	10029	0.0141221
10030	10030	0.362987
10031	10031	0.294733
10032	10032	0.0459304
10033	10033	0.415143
10034	10034	0.0367469
10035	10035	0.352184
10036	10036	0.485519
10037	10037	0.0114177
10038	10038	0.536515
10039	10039	0.346233
10040	10040	0.12418
10041	10041	0.0350963
10042	10042	0.111537
10043	10043	0.0198193
10044	10044	0.0926808
10045	10045	0.342784
10046	10046	0.373821
10047	10047	0.473586
10048	10048	0.0956367
10049	10049	0.515305
10050	10050	0.511979
10051	10051	0.49086
10052	10052	0.133291
10053	10053	0.0665914
10054	10054	0.212376
10055	10055	0.20304
10056	10056	0.271737
10057	10057	0.00915898
10058	10058	0.0151765
10059	10059	0.0873554
10060	10060	0.455061
10061	10061	0.0731547
10062	10062	0.0547197
10063	10063	0.462325
10064	10064	0.436384
10065	10065	0.0431988
10066	10066	0.146702
10067	10067	0.030755
10068	10068	0.228675
10069	10069	0.0767163
10070	10070	0.0710582
10071	10071	0.330027
10072	10072	0.469802
10073	10073	0.0520767
10074	10074	0.4214
10075	10075	0.00940167
10076	10076	0.29722
10077	10077	0.261086
10078	10078	0.196895
10079	10079	0.151917
10080	10080	0.146691
10081	10081	0.481185
10082	10082	0.0651875
10083	10083	0.0872389
10084	10084	0.329081
10085	10085	0.538804
10086	10086	0.305294
10087	10087	0.142991
10088	10088	0.653859
10089	10089	0.156028
10090	10090	0.122531
10091	10091	0.492721
10092	10092	0.381866
10093	10093	0.265877
10094	10094	0.178897
10095	10095	0.270058
10096	10096	0.113379
10097	10097	0.165756
10098	10098	0.366192
10099	10099	0.0666524
10100	10100	0.0448317
10101	10101	0.139946
10102	10102	0.160964
10103	10103	0.503464
10104	10104	0.0406748
10105	10105	0.0174566
10106	10106	0.406253
10107	10107	0.292428
10108	10108	0.0020735
10109	10109	0.302042
10110	10110	0.489364
10111	10111	0.125377
10112	10112	0.160523
10113	10113	0.348003
10114	10114	0.0542924
10115	10115	0.013245
10116	10116	0.318278
10117	10117	0.296426
10118	10118	0.223182
10119	10119	0.00955229
10120	10120	0.180259
10121	10121	0.23603
10122	10122	0.298105
10123	10123	0.228431
10124	10124	0.0671405
10125	10125	0.340861
10126	10126	0.25074
10127	10127	0.186382
10128	10128	0.357494
10129	10129	0.0405759
10130	10130	0.199968
10131	10131	0.129246
10132	10132	0.0931132
10133	10133	0.134495
10134	10134	0.0339134
10135	10135	0.337809
10136	10136	0.373059
10137	10137	0.558275
10138	10138	0.101334
10139	10139	0.132087
10140	10140	0.0304262
10141	10141	0.299997
10142	10142	0.283044
10143	10143	0.337764
10144	10144	0.375611
10145	10145	0.447045
10146	10146	0.044247
10147	10147	0.0248218
10148	10148	0.060213
10149	10149	0.147069
10150	10150	0.113598
10151	10151	0.105594
10152	10152	0.0386276
10153	10153	0.806452
10154	10154	0.211016
10155	10155	0.0627196
10156	10156	0.430677
10157	10157	0.0867137
10158	10158	0.759362
10159	10159	0.203825
10160	10160	0.0400403
10161	10161	0.398297
10162	10162	0.246529
10163	10163	0.199622
10164	10164	0.00750755
10165	10165	0.0695662
10166	10166	0.348735
10167	10167	0.131077
10168	10168	0.136756
10169	10169	0.180554
10170	10170	0.0273141
10171	10171	0.185278
10172	10172	0.0736373
10173	10173	0.169256
10174	10174	0.0866726
10175	10175	0.308512
10176	10176	0.0682479
10177	10177	0.333171
10178	10178	0.0906762
10179	10179	0.18871
10180	10180	0.165534
10181	10181	0.322488
10182	10182	0.135563
10183	10183	0.0747685
10184	10184	0.427992
10185	10185	0.240103
10186	10186	0.0679342
10187	10187	0.0845604
10188	10188	0.254524
10189	10189	0.386608
10190	10190	0.193405
10191	10191	0.373913
10192	10192	0.598804
10193	10193	0.0904874
10194	10194	0.286488
10195	10195	0.399945
10196	10196	0.00742322
10197	10197	0.444258
10198	10198	0.198096
10199	10199	0.215766
10200	10200	0.196347
10201	10201	0.0946326
10202	10202	0.390301
10203	10203	0.0540069
10204	10204	0.381359
10205	10205	0.035648
10206	10206	0.255116
10207	10207	0.00901544
10208	10208	0.0386975
10209	10209	0.208986
10210	10210	0.417408
10211	10211	0.0376915
10212	10212	0.0893431
10213	10213	0.103183
10214	10214	0.363414
10215	10215	0.67684
10216	10216	0.106742
10217	10217	0.375774
10218	10218	0.313035
10219	10219	0.124174
10220	10220	0.226004
10221	10221	0.12476
10222	10222	0.208257
10223	10223	0.235126
10224	10224	0.369396
10225	10225	0.0696195
10226	10226	0.241646
10227	10227	0.260109
10228	10228	0.0327364
10229	10229	0.358043
10230	10230	0.209626
10231	10231	0.493759
10232	10232	0.303903
10233	10233	0.485092
10234	10234	0.0522975
10235	10235	0.208269
10236	10236	0.21662
10237	10237	0.197011
10238	10238	0.0728172
10239	10239	0.136979
10240	10240	0.0350963
10241	10241	0.083285
10242	10242	0.523484
10243	10243	0.116977
10244	10244	0.268838
10245	10245	0.347112
10246	10246	0.285584
10247	10247	0.27488
10248	10248	0.534623
10249	10249	0.19425
10250	10250	0.671834
10251	10251	0.325968
10252	10252	0.493423
10253	10253	0.12475
10254	10254	0.764214
10255	10255	0.263588
10256	10256	0.165519
10257	10257	0.0735676
10258	10258	0.095194
10259	10259	0.378002
10260	10260	0.103885
10261	10261	0.335734
10262	10262	0.0889583
10263	10263	0.38612
10264	10264	0.0267881
10265	10265	0.399731
10266	10266	0.112027
10267	10267	0.0928122
10268	10268	0.714621
10269	10269	0.179041
10270	10270	0.467177
10271	10271	0.110195
10272	10272	0.256005
10273	10273	0.596545
10274	10274	0.551042
10275	10275	0.124546
10276	10276	0.261452
10277	10277	0.428083
10278	10278	0.0497205
10279	10279	0.100817
10280	10280	0.0561372
10281	10281	0.361522
10282	10282	0.111789
10283	10283	0.0105625
10284	10284	0.15418
10285	10285	0.088982
10286	10286	0.152837
10287	10287	0.545396
10288	10288	0.107811
10289	10289	0.660451
10290	10290	0.0209287
10291	10291	0.230758
10292	10292	0.121036
10293	10293	0.119066
10294	10294	0.226749
10295	10295	0.0347911
10296	10296	0.201788
10297	10297	0.362041
10298	10298	0.547624
10299	10299	0.243386
10300	10300	0.240805
10301	10301	0.233394
10302	10302	0.328104
10303	10303	0.368755
10304	10304	0.143058
10305	10305	0.276742
10306	10306	0.192721
10307	10307	0.0637283
10308	10308	0.317719
10309	10309	0.128188
10310	10310	0.0929481
10311	10311	0.238472
10312	10312	0.656362
10313	10313	0.108432
10314	10314	0.324412
10315	10315	0.194148
10316	10316	0.812586
10317	10317	0.117374
10318	10318	0.518522
10319	10319	0.0918114
10320	10320	0.332887
10321	10321	0.0623817
10322	10322	0.437349
10323	10323	0.0859671
10324	10324	0.534898
10325	10325	0.0227417
10326	10326	0.180181
10327	10327	0.171374
10328	10328	0.17719
10329	10329	0.00986942
10330	10330	0.266182
10331	10331	0.309763
10332	10332	0.0860567
10333	10333	0.158971
10334	10334	0.0478225
10335	10335	0.290902
10336	10336	0.403912
10337	10337	0.0372259
10338	10338	0.158696
10339	10339	0.579363
10340	10340	0.208183
10341	10341	0.142277
10342	10342	0.0847175
10343	10343	0.465334
10344	10344	0.409009
10345	10345	0.296152
10346	10346	0.730583
10347	10347	0.323369
10348	10348	0.154119
10349	10349	0.400616
10350	10350	0.653127
10351	10351	0.100136
10352	10352	0.0835028
10353	10353	0.198828
10354	10354	0.00390531
10355	10355	0.0321716
10356	10356	0.428663
10357	10357	0.0089114
10358	10358	0.392407
10359	10359	0.20829
10360	10360	0.104526
10361	10361	0.0394711
10362	10362	0.146458
10363	10363	0.0402944
10364	10364	0.367834
10365	10365	0.192022
10366	10366	0.0266121
10367	10367	0.00459384
10368	10368	0.339244
10369	10369	0.145397
10370	10370	0.230396
10371	10371	0.1554
10372	10372	0.393353
10373	10373	0.293087
10374	10374	0.180119
10375	10375	0.0219105
10376	10376	0.0906657
10377	10377	0.0914629
10378	10378	0.19306
10379	10379	0.394177
10380	10380	0.476974
10381	10381	0.0611084
10382	10382	0.592212
10383	10383	0.156303
10384	10384	0.137455
10385	10385	0.0259798
10386	10386	0.414624
10387	10387	0.207617
10388	10388	0.429609
10389	10389	0.111793
10390	10390	0.364513
10391	10391	0.397259
10392	10392	0.0206813
10393	10393	0.0742703
10394	10394	0.351787
10395	10395	0.130658
10396	10396	0.340373
10397	10397	0.492782
10398	10398	0.323771
10399	10399	0.259041
10400	10400	0.204199
10401	10401	0.123124
10402	10402	0.211798
10403	10403	0.235508
10404	10404	0.185827
10405	10405	0.189764
10406	10406	0.404416
10407	10407	0.087782
10408	10408	0.409772
10409	10409	0.298417
10410	10410	0.527726
10411	10411	0.400739
10412	10412	0.412458
10413	10413	0.487725
10414	10414	0.432875
10415	10415	0.467666
10416	10416	0.539171
10417	10417	0.10612
10418	10418	0.121913
10419	10419	0.280435
10420	10420	0.372051
10421	10421	0.26068
10422	10422	0.27735
10423	10423	0.146062
10424	10424	0.0101489
10425	10425	0.159635
10426	10426	0.751946
10427	10427	0.277322
10428	10428	0.256783
10429	10429	0.159159
10430	10430	0.16596
10431	10431	0.199541
10432	10432	0.0412
10433	10433	0.182806
10434	10434	0.054819
10435	10435	0.194769
10436	10436	0.110226
10437	10437	0.0764422
10438	10438	0.241738
10439	10439	0.114719
10440	10440	0.318125
10441	10441	0.0739923
10442	10442	0.35371
10443	10443	0.19013
10444	10444	0.0058171
10445	10445	0.0519411
10446	10446	0.391919
10447	10447	0.206732
10448	10448	0.121105
10449	10449	0.165278
10450	10450	0.253861
10451	10451	0.465133
10452	10452	0.372997
10453	10453	0.0818812
10454	10454	0.327647
10455	10455	0.0880606
10456	10456	0.216315
10457	10457	0.353557
10458	10458	0.385437
10459	10459	0.133547
10460	10460	0.499527
10461	10461	0.193132
10462	10462	0.0300214
10463	10463	0.110813
10464	10464	0.0548063
10465	10465	0.294533
10466	10466	0.237771
10467	10467	0.0595686
10468	10468	0.199133
10469	10469	0.209204
10470	10470	0.140904
10471	10471	0.740226
10472	10472	0.193768
10473	10473	0.477248
10474	10474	0.188144
10475	10475	0.308206
10476	10476	0.10683
10477	10477	0.0651704
10478	10478	0.0990332
10479	10479	0.120648
10480	10480	0.509934
10481	10481	0.386731
10482	10482	0.0542297
10483	10483	0.0921117
10484	10484	0.155095
10485	10485	0.202823
10486	10486	0.405377
10487	10487	0.337687
10488	10488	0.45027
10489	10489	0.196026
10490	10490	0.710959
10491	10491	0.311106
10492	10492	0.119424
10493	10493	0.157956
10494	10494	0.590014
10495	10495	0.0704269
10496	10496	0.357799
10497	10497	0.217566
10498	10498	0.20551
10499	10499	0.277108
10500	10500	0.327738
10501	10501	0.415509
10502	10502	0.196051
10503	10503	0.469649
10504	10504	0.317545
10505	10505	0.123916
10506	10506	0.03238
10507	10507	0.266311
10508	10508	0.199744
10509	10509	0.133035
10510	10510	0.0468954
10511	10511	0.309793
10512	10512	0.151999
10513	10513	0.183559
10514	10514	0.12545
10515	10515	0.0395512
10516	10516	0.145365
10517	10517	0.101263
10518	10518	0.74749
10519	10519	0.0481582
10520	10520	0.255105
10521	10521	0.151769
10522	10522	0.345622
10523	10523	0.352397
10524	10524	0.0671355
10525	10525	0.706595
10526	10526	0.0110749
10527	10527	0.149113
10528	10528	0.415784
10529	10529	0.696493
10530	10530	0.500595
10531	10531	0.389966
10532	10532	0.145248
10533	10533	0.152226
10534	10534	0.221809
10535	10535	0.216773
10536	10536	0.045818
10537	10537	0.458419
10538	10538	0.0404521
10539	10539	0.0828389
10540	10540	0.18009
10541	10541	0.161718
10542	10542	0.31666
10543	10543	0.144597
10544	10544	0.0589912
10545	10545	0.155687
10546	10546	0.597766
10547	10547	0.245824
10548	10548	0.444777
10549	10549	0.00765365
10550	10550	0.113722
10551	10551	0.407514
10552	10552	0.136052
10553	10553	0.525986
10554	10554	0.296091
10555	10555	0.495102
10556	10556	0.125959
10557	10557	0.125917
10558	10558	0.0307608
10559	10559	0.34788
10560	10560	0.256813
10561	10561	0.336009
10562	10562	0.170914
10563	10563	0.0887812
10564	10564	0.14771
10565	10565	0.47673
10566	10566	0.0857875
10567	10567	0.567217
10568	10568	0.495102
10569	10569	0.202466
10570	10570	0.452834
10571	10571	0.4026
10572	10572	0.0327709
10573	10573	0.0909146
10574	10574	0.0150334
10575	10575	0.270302
10576	10576	0.0907116
10577	10577	0.233375
10578	10578	0.534745
10579	10579	0.0911949
10580	10580	0.214484
10581	10581	0.153233
10582	10582	0.280699
10583	10583	0.327782
10584	10584	0.0113977
10585	10585	0.164045
10586	10586	0.383496
10587	10587	0.520127
10588	10588	0.137586
10589	10589	0.216956
10590	10590	0.190619
10591	10591	0.388134
10592	10592	0.469477
10593	10593	0.134968
10594	10594	0.119133
10595	10595	0.187753
10596	10596	0.321757
10597	10597	0.202246
10598	10598	0.0598163
10599	10599	0.103315
10600	10600	0.0183646
10601	10601	0.249092
10602	10602	0.263039
10603	10603	0.0353854
10604	10604	0.20697
10605	10605	0.450056
10606	10606	0.454237
10607	10607	0.0245682
10608	10608	0.0719887
10609	10609	0.100465
10610	10610	0.0370495
10611	10611	0.276223
10612	10612	0.152764
10613	10613	0.0736263
10614	10614	0.277627
10615	10615	0.303292
10616	10616	0.376995
10617	10617	0.0829029
10618	10618	0.0656568
10619	10619	0.11829
10620	10620	0.0827201
10621	10621	0.104407
10622	10622	0.0648723
10623	10623	0.0515715
10624	10624	0.159556
10625	10625	0.313913
10626	10626	0.340068
10627	10627	0.343852
10628	10628	0.667226
10629	10629	0.667287
10630	10630	0.011605
10631	10631	0.334635
10632	10632	0.0989298
10633	10633	0.348674
10634	10634	0.225257
10635	10635	0.216141
10636	10636	0.0751897
10637	10637	0.392376
10638	10638	0.221634
10639	10639	0.104892
10640	10640	0.0959735
10641	10641	0.38609
10642	10642	0.186962
10643	10643	0.0657114
10644	10644	0.342784
10645	10645	0.104219
10646	10646	0.209815
10647	10647	0.282968
10648	10648	0.0820345
10649	10649	0.208581
10650	10650	0.255603
10651	10651	0.0367551
10652	10652	0.42287
10653	10653	0.273019
10654	10654	0.162573
10655	10655	0.123933
10656	10656	0.182176
10657	10657	0.29545
10658	10658	0.164373
10659	10659	0.171327
10660	10660	0.22956
10661	10661	0.106469
10662	10662	0.0697719
10663	10663	0.0580576
10664	10664	0.485214
10665	10665	0.350352
10666	10666	0.220301
10667	10667	0.12095
10668	10668	0.00610624
10669	10669	0.493423
10670	10670	0.302368
10671	10671	0.421491
10672	10672	0.108488
10673	10673	0.371044
10674	10674	0.229682
10675	10675	0.0134892
10676	10676	0.0564636
10677	10677	0.542131
10678	10678	0.0850854
10679	10679	0.505538
10680	10680	0.270394
10681	10681	0.24836
10682	10682	0.181371
10683	10683	0.176611
10684	10684	0.286069
10685	10685	0.156774
10686	10686	0.112355
10687	10687	0.258766
10688	10688	0.441542
10689	10689	0.547685
10690	10690	0.0644201
10691	10691	0.422797
10692	10692	0.189611
10693	10693	0.329051
10694	10694	0.0155263
10695	10695	0.208937
10696	10696	0.096612
10697	10697	0.0729244
10698	10698	0.173001
10699	10699	0.112068
10700	10700	0.430089
10701	10701	0.331736
10702	10702	0.185826
10703	10703	0.333445
10704	10704	0.494003
10705	10705	0.109837
10706	10706	0.345195
10707	10707	0.182786
10708	10708	0.108111
10709	10709	0.593127
10710	10710	0.27546
10711	10711	0.177727
10712	10712	0.243507
10713	10713	0.519852
10714	10714	0.0768151
10715	10715	0.255593
10716	10716	0.0780696
10717	10717	0.176517
10718	10718	0.0943327
10719	10719	0.0865815
10720	10720	0.24723
10721	10721	0.0779309
10722	10722	0.0517587
10723	10723	0.0489081
10724	10724	0.232425
10725	10725	0.58858
10726	10726	0.0673204
10727	10727	0.0819727
10728	10728	0.541154
10729	10729	0.102418
10730	10730	0.221656
10731	10731	0.333811
10732	10732	0.153935
10733	10733	0.332383
10734	10734	0.40318
10735	10735	0.134312
10736	10736	0.143291
10737	10737	0.442183
10738	10738	0.0990251
10739	10739	0.184961
10740	10740	0.275155
10741	10741	0.0226699
10742	10742	0.244972
10743	10743	0.0854011
10744	10744	0.0105559
10745	10745	0.235664
10746	10746	0.176076
10747	10747	0.2884
