18719	18719	0.808405
18720	18720	0.120568
18721	18721	0.264233
18722	18722	0.629414
18723	18723	0.241188
18724	18724	0.109605
18725	18725	0.104587
18726	18726	0.626942
18727	18727	0.0711987
18728	18728	0.610034
18729	18729	0.720023
18730	18730	0.482986
18731	18731	0.527268
18732	18732	0.128549
18733	18733	0.000995007
18734	18734	0.151308
18735	18735	0.249162
18736	18736	0.670705
18737	18737	0.27192
18738	18738	0.578295
18739	18739	0.586138
18740	18740	0.156155
18741	18741	0.552995
18742	18742	0.504196
18743	18743	0.0883206
18744	18744	0.654469
18745	18745	0.444807
18746	18746	0.171878
18747	18747	0.493088
18748	18748	0.497513
18749	18749	0.743645
18750	18750	0.518601
18751	18751	0.0660665
18752	18752	0.499039
18753	18753	0.415448
18754	18754	0.490036
18755	18755	0.368511
18756	18756	0.0627805
18757	18757	0.678579
18758	18758	0.136997
18759	18759	0.0590982
18760	18760	0.588946
18761	18761	0.602619
18762	18762	0.230715
18763	18763	0.517885
18764	18764	0.725913
18765	18765	0.154095
18766	18766	0.0906665
18767	18767	0.421186
18768	18768	0.398206
18769	18769	0.497848
18770	18770	0.0964758
18771	18771	0.327738
18772	18772	0.267003
18773	18773	0.617664
18774	18774	0.50032
18775	18775	0.343516
18776	18776	0.499405
18777	18777	0.0220109
18778	18778	0.852473
18779	18779	0.587664
18780	18780	0.119767
18781	18781	0.0748183
18782	18782	0.290262
18783	18783	0.129333
18784	18784	0.0206497
18785	18785	0.789575
18786	18786	0.861293
18787	18787	0.996582
18788	18788	0.814203
18789	18789	0.295541
18790	18790	0.178341
18791	18791	0.430769
18792	18792	0.0540377
18793	18793	0.20463
18794	18794	0.675802
18795	18795	0.73928
18796	18796	0.587359
18797	18797	0.905454
18798	18798	0.675069
18799	18799	0.259407
18800	18800	0.0178888
18801	18801	0.29548
18802	18802	0.107775
18803	18803	0.440077
18804	18804	0.561602
18805	18805	0.798303
18806	18806	0.499619
18807	18807	0.520157
18808	18808	0.233863
18809	18809	0.0879366
18810	18810	0.165543
18811	18811	0.150662
18812	18812	0.049645
18813	18813	0.535356
18814	18814	0.149699
18815	18815	0.00744947
18816	18816	0.688803
18817	18817	0.25743
18818	18818	0.545885
18819	18819	0.219207
18820	18820	0.058647
18821	18821	0.433851
18822	18822	0.428846
18823	18823	0.0649768
18824	18824	0.33448
18825	18825	0.139726
18826	18826	0.522172
18827	18827	0.423292
18828	18828	0.0218757
18829	18829	0.398175
18830	18830	0.450789
18831	18831	0.693167
18832	18832	0.227622
18833	18833	0.180244
18834	18834	0.630543
18835	18835	0.520676
18836	18836	0.24517
18837	18837	0.203974
18838	18838	0.138374
18839	18839	0.779138
18840	18840	0.176603
18841	18841	0.0220067
18842	18842	0.537126
18843	18843	0.124498
18844	18844	0.192383
18845	18845	0.256813
18846	18846	0.612537
18847	18847	0.44496
18848	18848	0.230849
18849	18849	0.0067046
18850	18850	0.0734886
18851	18851	0.101585
18852	18852	0.18791
18853	18853	0.104908
18854	18854	0.0752465
18855	18855	0.666829
18856	18856	0.0953294
18857	18857	0.273324
18858	18858	0.154088
18859	18859	0.629078
18860	18860	0.124442
18861	18861	0.252923
18862	18862	0.131521
18863	18863	0.307289
18864	18864	0.0364974
18865	18865	0.542955
18866	18866	0.0871834
18867	18867	0.536576
18868	18868	0.152116
18869	18869	0.656545
18870	18870	0.299727
18871	18871	0.577349
18872	18872	0.485702
18873	18873	0.229994
18874	18874	0.620014
18875	18875	0.159638
18876	18876	0.295663
18877	18877	0.382855
18878	18878	0.150458
18879	18879	0.259774
18880	18880	0.70397
18881	18881	0.484817
18882	18882	0.841823
18883	18883	0.163117
18884	18884	0.367901
18885	18885	0.688253
18886	18886	0.0176575
18887	18887	0.0644016
18888	18888	0.34199
18889	18889	0.678732
18890	18890	0.287439
18891	18891	0.12337
18892	18892	0.729362
18893	18893	0.208797
18894	18894	0.298715
18895	18895	0.432905
18896	18896	0.581896
18897	18897	0.279031
18898	18898	0.448554
18899	18899	0.680441
18900	18900	0.188684
18901	18901	0.250771
18902	18902	0.0227132
18903	18903	0.657918
18904	18904	0.396252
18905	18905	0.179764
18906	18906	0.681112
18907	18907	0.678426
18908	18908	0.0658262
18909	18909	0.392254
18910	18910	0.00760791
18911	18911	0.00993097
18912	18912	0.434706
18913	18913	0.0706537
18914	18914	0.451155
18915	18915	0.209998
18916	18916	0.0759215
18917	18917	0.751976
18918	18918	0.689596
18919	18919	0.0977866
18920	18920	0.308237
18921	18921	0.24039
18922	18922	0.215023
18923	18923	0.491104
18924	18924	0.207099
18925	18925	0.114865
18926	18926	0.664815
18927	18927	0.226688
18928	18928	0.183111
18929	18929	0.203822
18930	18930	0.399368
18931	18931	0.0405416
18932	18932	0.119954
18933	18933	0.0545409
18934	18934	0.216488
18935	18935	0.0558489
18936	18936	0.580126
18937	18937	0.129627
18938	18938	0.606769
18939	18939	0.0500224
18940	18940	0.194423
18941	18941	0.862789
18942	18942	0.240504
18943	18943	0.206622
18944	18944	0.479171
18945	18945	0.113511
18946	18946	0.624195
18947	18947	0.408887
18948	18948	0.171686
18949	18949	0.0276344
18950	18950	0.0346748
18951	18951	0.373089
18952	18952	0.786676
18953	18953	0.261129
18954	18954	0.0344264
18955	18955	0.806787
18956	18956	0.117478
18957	18957	0.274732
18958	18958	0.480941
18959	18959	0.18255
18960	18960	0.263482
18961	18961	0.113002
18962	18962	0.00297869
18963	18963	0.404736
18964	18964	0.310862
18965	18965	0.155036
18966	18966	0.0130667
18967	18967	0.696066
18968	18968	0.0869686
18969	18969	0.45497
18970	18970	0.0672615
18971	18971	0.131377
18972	18972	0.0743285
18973	18973	0.234535
18974	18974	0.0323477
18975	18975	0.13892
18976	18976	0.286749
18977	18977	0.670461
18978	18978	0.0343387
18979	18979	0.509873
18980	18980	0.0568847
18981	18981	0.015867
18982	18982	0.397504
18983	18983	0.392224
18984	18984	0.385754
18985	18985	0.0386338
18986	18986	0.00270636
18987	18987	0.723441
18988	18988	0.425489
18989	18989	0.0359448
18990	18990	0.221503
18991	18991	0.472243
18992	18992	0.436811
18993	18993	0.738395
18994	18994	0.346035
18995	18995	0.534379
18996	18996	0.596515
18997	18997	0.47795
18998	18998	0.0680364
18999	18999	0.632527
19000	19000	0.115126
19001	19001	0.0021247
19002	19002	0.336772
19003	19003	0.694876
19004	19004	0.81109
19005	19005	0.727195
19006	19006	0.17569
19007	19007	0.0511569
19008	19008	0.197577
19009	19009	0.487106
19010	19010	0.761895
19011	19011	0.463912
19012	19012	0.103335
19013	19013	0.287759
19014	19014	0.32551
19015	19015	0.056145
19016	19016	0.227139
19017	19017	0.145124
19018	19018	0.0897157
19019	19019	0.212165
19020	19020	0.280831
19021	19021	0.494827
19022	19022	0.380657
19023	19023	0.0423894
19024	19024	0.0123304
19025	19025	0.743679
19026	19026	0.341533
19027	19027	0.0499404
19028	19028	0.232459
19029	19029	0.288001
19030	19030	0.126723
19031	19031	0.482742
19032	19032	0.00814142
19033	19033	0.00206622
19034	19034	0.119908
19035	19035	0.0746406
19036	19036	0.580035
19037	19037	0.74105
19038	19038	0.619282
19039	19039	0.515488
19040	19040	0.109238
19041	19041	0.851558
19042	19042	0.428602
19043	19043	0.51033
19044	19044	0.336192
19045	19045	0.558153
19046	19046	0.530334
19047	19047	0.114653
19048	19048	0.0584429
19049	19049	0.356487
19050	19050	0.570086
19051	19051	0.0688056
19052	19052	0.786309
19053	19053	0.214118
19054	19054	0.445906
19055	19055	0.0732987
19056	19056	0.00546414
19057	19057	0.0187525
19058	19058	0.603931
19059	19059	0.390362
19060	19060	0.590533
19061	19061	0.193938
19062	19062	0.686361
19063	19063	0.134796
19064	19064	0.655995
19065	19065	0.266671
19066	19066	0.56032
19067	19067	0.449446
19068	19068	0.175788
19069	19069	0.552873
19070	19070	0.00195318
19071	19071	0.621937
19072	19072	0.353008
19073	19073	0.482101
19074	19074	0.0715563
19075	19075	0.171528
19076	19076	0.115677
19077	19077	0.123593
19078	19078	0.114992
19079	19079	0.467177
19080	19080	0.156849
19081	19081	0.175185
19082	19082	0.210188
19083	19083	0.208147
19084	19084	0.732475
19085	19085	0.104704
19086	19086	0.469893
19087	19087	0.0281056
19088	19088	0.243149
19089	19089	0.579021
19090	19090	0.870602
19091	19091	0.0973601
19092	19092	0.174345
19093	19093	0.034101
19094	19094	0.576952
19095	19095	0.042138
19096	19096	0.537584
19097	19097	0.639058
19098	19098	0.527879
19099	19099	0.41612
19100	19100	0.143344
19101	19101	0.140373
19102	19102	0.212043
19103	19103	0.109882
19104	19104	0.225859
19105	19105	0.0820406
19106	19106	0.277688
19107	19107	0.658345
19108	19108	0.568377
19109	19109	0.195357
19110	19110	0.258034
19111	19111	0.0825719
19112	19112	0.117862
19113	19113	0.0630734
19114	19114	0.161766
19115	19115	0.455405
19116	19116	0.214972
19117	19117	0.200507
19118	19118	0.527329
19119	19119	0.14827
19120	19120	0.167643
19121	19121	0.672567
19122	19122	0.0470959
19123	19123	0.140883
19124	19124	0.0474202
19125	19125	0.227515
19126	19126	0.579547
19127	19127	0.768242
19128	19128	0.372906
19129	19129	0.00762347
19130	19130	0.44676
19131	19131	0.158296
19132	19132	0.0604793
19133	19133	0.116009
19134	19134	0.0859546
19135	19135	0.124906
19136	19136	0.00620944
19137	19137	0.370739
19138	19138	0.132456
19139	19139	0.20215
19140	19140	0.540666
19141	19141	0.472121
19142	19142	0.421796
19143	19143	0.288984
19144	19144	0.126844
19145	19145	0.104116
19146	19146	0.0635521
19147	19147	0.0494105
19148	19148	0.0249989
19149	19149	0.495773
19150	19150	0.545396
19151	19151	0.878719
19152	19152	0.409009
19153	19153	0.118564
19154	19154	0.110111
19155	19155	0.137035
19156	19156	0.386151
19157	19157	0.201375
19158	19158	0.464431
19159	19159	0.536882
19160	19160	0.639882
19161	19161	0.707266
19162	19162	0.364299
19163	19163	0.0604845
19164	19164	0.112222
19165	19165	0.427015
19166	19166	0.564776
19167	19167	0.208106
19168	19168	0.338939
19169	19169	0.644551
19170	19170	0.130406
19171	19171	0.596851
19172	19172	0.182327
19173	19173	0.0706956
19174	19174	0.0582835
19175	19175	0.673757
19176	19176	0.137798
19177	19177	0.190875
19178	19178	0.0667807
19179	19179	0.179871
19180	19180	0.399544
19181	19181	0.722831
19182	19182	0.418226
19183	19183	0.31843
19184	19184	0.807489
19185	19185	0.918119
19186	19186	0.0811506
19187	19187	0.496719
19188	19188	0.10339
19189	19189	0.225431
19190	19190	0.2884
19191	19191	0.00770251
19192	19192	0.55739
19193	19193	0.248756
19194	19194	0.067762
19195	19195	0.0313677
19196	19196	0.457228
19197	19197	0.490555
19198	19198	0.175892
19199	19199	0.840602
19200	19200	0.681326
19201	19201	0.0468941
19202	19202	0.260134
19203	19203	0.791711
19204	19204	0.165227
19205	19205	0.286782
19206	19206	0.618152
19207	19207	0.075461
19208	19208	0.245658
19209	19209	0.858852
19210	19210	0.0357029
19211	19211	0.140774
19212	19212	0.176213
19213	19213	0.105359
19214	19214	0.684866
19215	19215	0.0627683
19216	19216	0.956084
19217	19217	0.405286
19218	19218	0.308664
19219	19219	0.356243
19220	19220	0.232298
19221	19221	0.306436
19222	19222	0.109585
19223	19223	0.567766
19224	19224	0.417105
19225	19225	0.287822
19226	19226	0.198107
19227	19227	0.159856
19228	19228	0.542528
19229	19229	0.416181
19230	19230	0.736625
19231	19231	0.191268
19232	19232	0.289167
19233	19233	0.15385
19234	19234	0.410749
19235	19235	0.148917
19236	19236	0.589007
19237	19237	0.0739093
19238	19238	0.519395
19239	19239	0.611652
19240	19240	0.629994
19241	19241	0.0488457
19242	19242	0.149858
19243	19243	0.0611442
19244	19244	0.411237
19245	19245	0.318186
19246	19246	0.460036
19247	19247	0.0830241
19248	19248	0.235389
19249	19249	0.17842
19250	19250	0.111666
19251	19251	0.102351
19252	19252	0.22879
19253	19253	0.132065
19254	19254	0.274483
19255	19255	0.558855
19256	19256	0.186956
19257	19257	0.121521
19258	19258	0.71865
19259	19259	0.525834
19260	19260	0.147618
19261	19261	0.0560625
19262	19262	0.186629
19263	19263	0.148267
19264	19264	0.713858
19265	19265	0.675466
19266	19266	0.12969
19267	19267	0.408277
19268	19268	0.667989
19269	19269	0.163933
19270	19270	0.0587388
19271	19271	0.593585
19272	19272	0.0218384
19273	19273	0.0236944
19274	19274	0.202368
19275	19275	0.0732749
19276	19276	0.54442
19277	19277	0.118953
19278	19278	0.0321505
19279	19279	0.733573
19280	19280	0.498886
19281	19281	0.0472605
19282	19282	0.0422555
19283	19283	0.0150307
19284	19284	0.0482858
19285	19285	0.563005
19286	19286	0.541795
19287	19287	0.507797
19288	19288	0.536454
19289	19289	0.232315
19290	19290	0.26952
19291	19291	0.577532
19292	19292	0.511826
19293	19293	0.417864
19294	19294	0.075385
19295	19295	0.321299
19296	19296	0.726524
19297	19297	0.257731
19298	19298	0.190889
19299	19299	0.168254
19300	19300	0.354991
19301	19301	0.480117
19302	19302	0.316194
19303	19303	0.794855
19304	19304	0.0738243
19305	19305	0.0186224
19306	19306	0.809809
19307	19307	0.288614
19308	19308	0.426435
19309	19309	0.205251
19310	19310	0.552965
19311	19311	0.351673
19312	19312	0.21959
19313	19313	0.713034
19314	19314	0.182942
19315	19315	0.224928
19316	19316	0.0931581
19317	19317	0.541185
19318	19318	0.775689
19319	19319	0.591052
19320	19320	0.730277
19321	19321	0.162481
19322	19322	0.259655
19323	19323	0.314768
19324	19324	0.129944
19325	19325	0.497696
19326	19326	0.301767
19327	19327	0.108054
19328	19328	0.699362
19329	19329	0.889645
19330	19330	0.0193483
19331	19331	0.456618
19332	19332	0.534989
19333	19333	0.161089
19334	19334	0.0920178
19335	19335	0.252159
19336	19336	0.812067
19337	19337	0.646596
19338	19338	0.514542
19339	19339	0.356304
19340	19340	0.552232
19341	19341	0.572253
19342	19342	0.251849
19343	19343	0.234312
19344	19344	0.0662898
19345	19345	0.709616
19346	19346	0.73516
19347	19347	0.606739
19348	19348	0.564287
19349	19349	0.155008
19350	19350	0.594623
19351	19351	0.173983
19352	19352	0.115545
19353	19353	0.365734
19354	19354	0.687765
19355	19355	0.634175
19356	19356	0.0991667
19357	19357	0.241127
19358	19358	0.0179978
19359	19359	0.553573
19360	19360	0.0651746
19361	19361	0.0715845
19362	19362	0.40614
19363	19363	0.370159
19364	19364	0.415693
19365	19365	0.380902
19366	19366	0.111817
19367	19367	0.294992
19368	19368	0.070026
19369	19369	0.565203
19370	19370	0.138066
19371	19371	0.679159
19372	19372	0.198065
19373	19373	0.659291
19374	19374	0.546739
19375	19375	0.12446
19376	19376	0.54976
19377	19377	0.125888
19378	19378	0.589862
19379	19379	0.72805
19380	19380	0.465926
19381	19381	0.876766
19382	19382	0.608509
19383	19383	0.512253
19384	19384	0.319529
19385	19385	0.0841328
19386	19386	0.011063
19387	19387	0.126025
19388	19388	0.708792
19389	19389	0.0323928
19390	19390	0.585253
19391	19391	0.878628
19392	19392	0.635426
19393	19393	0.118748
19394	19394	0.105952
19395	19395	0.00757312
19396	19396	0.227607
19397	19397	0.0137599
19398	19398	0.263344
19399	19399	0.064512
19400	19400	0.125535
19401	19401	0.771538
19402	19402	0.619495
19403	19403	0.171918
19404	19404	0.388775
19405	19405	0.0556479
19406	19406	0.547136
19407	19407	0.0982768
19408	19408	0.076865
19409	19409	0.310253
19410	19410	0.344218
19411	19411	0.487533
19412	19412	0.267595
19413	19413	0.210852
19414	19414	0.739377
19415	19415	0.496414
19416	19416	0.12388
19417	19417	0.0951116
19418	19418	0.113985
19419	19419	0.517014
19420	19420	0.108548
19421	19421	0.425489
19422	19422	0.619983
19423	19423	0.540819
19424	19424	0.0485423
19425	19425	0.396435
19426	19426	0.163819
19427	19427	0.0355807
19428	19428	0.0561617
19429	19429	0.448698
19430	19430	0.091589
19431	19431	0.0228634
19432	19432	0.00763885
19433	19433	0.172297
19434	19434	0.429853
19435	19435	0.269753
19436	19436	0.363842
19437	19437	0.0503283
19438	19438	0.569018
19439	19439	0.644917
19440	19440	0.713675
19441	19441	0.637654
19442	19442	0.459761
19443	19443	0.0437082
19444	19444	0.0249275
19445	19445	0.546007
19446	19446	0.47441
19447	19447	0.0334299
19448	19448	0.558306
19449	19449	0.986785
19450	19450	0.445174
19451	19451	0.00549991
19452	19452	0.00947107
19453	19453	0.034137
19454	19454	0.0466786
19455	19455	0.0516935
19456	19456	0.219827
19457	19457	0.183372
19458	19458	0.602619
19459	19459	0.452162
19460	19460	0.252297
19461	19461	0.202949
19462	19462	0.136799
19463	19463	0.318829
19464	19464	0.211215
19465	19465	0.635639
19466	19466	0.715537
19467	19467	0.332835
19468	19468	0.845027
19469	19469	0.0023579
19470	19470	0.58565
19471	19471	0.834071
19472	19472	0.265274
19473	19473	0.0719026
19474	19474	0.86166
19475	19475	0.612018
19476	19476	0.665395
19477	19477	0.0144454
19478	19478	0.386273
19479	19479	0.248477
19480	19480	0.282449
19481	19481	0.353404
19482	19482	0.259141
19483	19483	0.0986804
19484	19484	0.214972
19485	19485	0.528245
19486	19486	0.205496
19487	19487	0.451674
19488	19488	0.494827
19489	19489	0.743858
19490	19490	0.458222
19491	19491	0.0837428
19492	19492	0.160647
19493	19493	0.0682855
19494	19494	0.0790243
19495	19495	0.107952
19496	19496	0.26945
19497	19497	0.210354
19498	19498	0.128084
19499	19499	0.0839873
19500	19500	0.0160553
19501	19501	0.117489
