15858	15858	0.0196154
15859	15859	0.220299
15860	15860	0.91055
15861	15861	0.97354
15862	15862	0.753227
15863	15863	0.541185
15864	15864	0.100546
15865	15865	0.655568
15866	15866	0.976745
15867	15867	0.573534
15868	15868	0.0197308
15869	15869	0.101161
15870	15870	0.67391
15871	15871	0.130923
15872	15872	0.245181
15873	15873	0.0520255
15874	15874	0.379559
15875	15875	0.745262
15876	15876	0.20315
15877	15877	0.638508
15878	15878	0.817286
15879	15879	0.309915
15880	15880	0.771294
15881	15881	0.366527
15882	15882	0.141001
15883	15883	0.916959
15884	15884	0.64629
15885	15885	0.164064
15886	15886	0.136352
15887	15887	0.314027
15888	15888	0.65981
15889	15889	0.795648
15890	15890	0.11317
15891	15891	0.622181
15892	15892	0.00574744
15893	15893	0.91406
15894	15894	0.115177
15895	15895	0.0727433
15896	15896	0.0772975
15897	15897	0.143749
15898	15898	0.116432
15899	15899	0.585498
15900	15900	0.440474
15901	15901	0.832942
15902	15902	0.0166823
15903	15903	0.669301
15904	15904	0.0776838
15905	15905	0.348442
15906	15906	0.654744
15907	15907	0.179675
15908	15908	0.628773
15909	15909	0.113402
15910	15910	0.398511
15911	15911	0.00274924
15912	15912	0.379345
15913	15913	0.15379
15914	15914	0.0723783
15915	15915	0.890408
15916	15916	0.176946
15917	15917	0.518048
15918	15918	0.770012
15919	15919	0.31123
15920	15920	0.595508
15921	15921	0.522019
15922	15922	0.227125
15923	15923	0.296918
15924	15924	0.447981
15925	15925	0.235072
15926	15926	0.199507
15927	15927	0.78811
15928	15928	0.072425
15929	15929	0.915403
15930	15930	0.782128
15931	15931	0.482376
15932	15932	0.038505
15933	15933	0.239257
15934	15934	0.0624079
15935	15935	0.036984
15936	15936	0.14991
15937	15937	0.939268
15938	15938	0.321696
15939	15939	0.0716827
15940	15940	0.809381
15941	15941	0.876827
15942	15942	0.284443
15943	15943	0.845119
15944	15944	0.87814
15945	15945	0.867672
15946	15946	0.0375801
15947	15947	0.118423
15948	15948	0.348935
15949	15949	0.0674331
15950	15950	0.498123
15951	15951	0.525834
15952	15952	0.0260311
15953	15953	0.272897
15954	15954	0.111796
15955	15955	0.766503
15956	15956	0.199216
15957	15957	0.132846
15958	15958	0.254822
15959	15959	0.261532
15960	15960	0.0927319
15961	15961	0.551347
15962	15962	0.757591
15963	15963	0.0309522
15964	15964	0.614215
15965	15965	0.826685
15966	15966	0.052493
15967	15967	0.587237
15968	15968	0.790277
15969	15969	0.116271
15970	15970	0.104292
15971	15971	0.44612
15972	15972	0.724387
15973	15973	0.73693
15974	15974	0.166185
15975	15975	0.132041
15976	15976	0.296323
15977	15977	0.897488
15978	15978	0.873104
15979	15979	0.874569
15980	15980	0.867702
15981	15981	0.724296
15982	15982	0.817316
15983	15983	0.139273
15984	15984	0.763085
15985	15985	0.085167
15986	15986	0.475784
15987	15987	0.393414
15988	15988	0.72042
15989	15989	0.211717
15990	15990	0.170819
15991	15991	0.882077
15992	15992	0.512162
15993	15993	0.850734
15994	15994	0.127425
15995	15995	0.847896
15996	15996	0.0710927
15997	15997	0.158386
15998	15998	0.0714045
15999	15999	0.697226
16000	16000	0.671285
16001	16001	0.0655899
16002	16002	0.780297
16003	16003	0.72161
16004	16004	0.646992
16005	16005	0.200392
16006	16006	0.594104
16007	16007	0.785516
16008	16008	0.469832
16009	16009	0.675466
16010	16010	0.136816
16011	16011	0.78161
16012	16012	0.327952
16013	16013	0.149503
16014	16014	0.228886
16015	16015	0.000771239
16016	16016	0.0258604
16017	16017	0.52562
16018	16018	0.0533589
16019	16019	0.0437886
16020	16020	0.264587
16021	16021	0.0112957
16022	16022	0.541917
16023	16023	0.332782
16024	16024	0.960448
16025	16025	0.0559431
16026	16026	0.0644651
16027	16027	0.227476
16028	16028	0.291513
16029	16029	0.231321
16030	16030	0.690817
16031	16031	0.97586
16032	16032	0.180456
16033	16033	0.144883
16034	16034	0.0248151
16035	16035	0.270587
16036	16036	0.687307
16037	16037	0.0729322
16038	16038	0.749138
16039	16039	0.267278
16040	16040	0.524979
16041	16041	0.740837
16042	16042	0.131613
16043	16043	0.210871
16044	16044	0.0332899
16045	16045	0.56917
16046	16046	0.510117
16047	16047	0.377097
16048	16048	0.661641
16049	16049	0.606281
16050	16050	0.101736
16051	16051	0.846339
16052	16052	0.145943
16053	16053	0.851833
16054	16054	0.188688
16055	16055	0.699789
16056	16056	0.00771207
16057	16057	0.0276763
16058	16058	0.334953
16059	16059	0.479141
16060	16060	0.783105
16061	16061	0.0628159
16062	16062	0.590289
16063	16063	0.14356
16064	16064	0.310812
16065	16065	0.501785
16066	16066	0.999084
16067	16067	0.435286
16068	16068	0.0385169
16069	16069	0.925565
16070	16070	0.284065
16071	16071	0.209298
16072	16072	0.302935
16073	16073	0.164089
16074	16074	0.645436
16075	16075	0.869076
16076	16076	0.26315
16077	16077	0.00643412
16078	16078	0.596789
16079	16079	0.0216055
16080	16080	0.0326
16081	16081	0.210845
16082	16082	0.185024
16083	16083	0.0862615
16084	16084	0.664754
16085	16085	0.585955
16086	16086	0.3098
16087	16087	0.0137067
16088	16088	0.182648
16089	16089	0.220222
16090	16090	0.41792
16091	16091	0.169593
16092	16092	0.308081
16093	16093	0.622791
16094	16094	0.415478
16095	16095	0.15557
16096	16096	0.240691
16097	16097	0.558733
16098	16098	0.0235356
16099	16099	0.844722
16100	16100	0.975127
16101	16101	0.788385
16102	16102	0.229738
16103	16103	0.668813
16104	16104	0.583514
16105	16105	0.409345
16106	16106	0.88937
16107	16107	0.649495
16108	16108	0.438612
16109	16109	0.712577
16110	16110	0.0934452
16111	16111	0.172387
16112	16112	0.884243
16113	16113	0.726249
16114	16114	0.313913
16115	16115	0.0758897
16116	16116	0.455092
16117	16117	0.0273948
16118	16118	0.0156072
16119	16119	0.922208
16120	16120	0.234701
16121	16121	0.106835
16122	16122	0.110445
16123	16123	0.516648
16124	16124	0.791101
16125	16125	0.365184
16126	16126	0.863704
16127	16127	0.884701
16128	16128	0.842952
16129	16129	0.119241
16130	16130	0.103047
16131	16131	0.83636
16132	16132	0.575213
16133	16133	0.630879
16134	16134	0.553423
16135	16135	0.57857
16136	16136	0.636006
16137	16137	0.127943
16138	16138	0.544612
16139	16139	0.507767
16140	16140	0.205752
16141	16141	0.0633299
16142	16142	0.0713422
16143	16143	0.639699
16144	16144	0.405255
16145	16145	0.368816
16146	16146	0.208084
16147	16147	0.0581028
16148	16148	0.46556
16149	16149	0.62038
16150	16150	0.127211
16151	16151	0.256859
16152	16152	0.892514
16153	16153	0.0923024
16154	16154	0.652455
16155	16155	0.560442
16156	16156	0.208102
16157	16157	0.512894
16158	16158	0.0418426
16159	16159	0.131463
16160	16160	0.503922
16161	16161	0.00132417
16162	16162	0.766045
16163	16163	0.95587
16164	16164	0.809076
16165	16165	0.0135655
16166	16166	0.164844
16167	16167	0.630604
16168	16168	0.171682
16169	16169	0.815088
16170	16170	0.64977
16171	16171	0.156656
16172	16172	0.90933
16173	16173	0.769646
16174	16174	0.222862
16175	16175	0.892727
16176	16176	0.217673
16177	16177	0.978576
16178	16178	0.876766
16179	16179	0.011261
16180	16180	0.708823
16181	16181	0.698813
16182	16182	0.561083
16183	16183	0.660573
16184	16184	0.0943498
16185	16185	0.695822
16186	16186	0.609607
16187	16187	0.0280263
16188	16188	0.0666752
16189	16189	0.813257
16190	16190	0.745994
16191	16191	0.371857
16192	16192	0.0551902
16193	16193	0.00706825
16194	16194	0.192369
16195	16195	0.757073
16196	16196	0.915067
16197	16197	0.0445627
16198	16198	0.12759
16199	16199	0.0610816
16200	16200	0.180214
16201	16201	0.126678
16202	16202	0.595508
16203	16203	0.139471
16204	16204	0.72747
16205	16205	0.576373
16206	16206	0.587298
16207	16207	0.856807
16208	16208	0.678243
16209	16209	0.109139
16210	16210	0.899503
16211	16211	0.0705346
16212	16212	0.277416
16213	16213	0.747063
16214	16214	0.727165
16215	16215	0.577776
16216	16216	0.0316352
16217	16217	0.889706
16218	16218	0.633076
16219	16219	0.0362805
16220	16220	0.436872
16221	16221	0.014736
16222	16222	0.717063
16223	16223	0.958129
16224	16224	0.329569
16225	16225	0.827723
16226	16226	0.730094
16227	16227	0.283247
16228	16228	0.236213
16229	16229	0.802423
16230	16230	0.597461
16231	16231	0.836818
16232	16232	0.502457
16233	16233	0.196732
16234	16234	0.47496
16235	16235	0.715323
16236	16236	0.315798
16237	16237	0.630177
16238	16238	0.5674
16239	16239	0.793176
16240	16240	0.106268
16241	16241	0.00479422
16242	16242	0.534684
16243	16243	0.675924
16244	16244	0.166646
16245	16245	0.156063
16246	16246	0.0537636
16247	16247	0.00919256
16248	16248	0.816889
16249	16249	0.340281
16250	16250	0.919156
16251	16251	0.73339
16252	16252	0.222805
16253	16253	0.0157988
16254	16254	0.679525
16255	16255	0.753563
16256	16256	0.319346
16257	16257	0.0157152
16258	16258	0.496689
16259	16259	0.801813
16260	16260	0.817011
16261	16261	0.110317
16262	16262	0.209688
16263	16263	0.124489
16264	16264	0.0975267
16265	16265	0.260537
16266	16266	0.623096
16267	16267	0.569506
16268	16268	0.785668
16269	16269	0.141879
16270	16270	0.32485
16271	16271	0.679769
16272	16272	0.903745
16273	16273	0.185724
16274	16274	0.683126
16275	16275	0.0810652
16276	16276	0.777215
16277	16277	0.745659
16278	16278	0.494491
16279	16279	0.739372
16280	16280	0.0375126
16281	16281	0.0175157
16282	16282	0.846309
16283	16283	0.186816
16284	16284	0.0539345
16285	16285	0.0351866
16286	16286	0.142325
16287	16287	0.133457
16288	16288	0.0846672
16289	16289	0.586383
16290	16290	0.0663873
16291	16291	0.746757
16292	16292	0.704184
16293	16293	0.441542
16294	16294	0.0376957
16295	16295	0.542405
16296	16296	0.747429
16297	16297	0.0715405
16298	16298	0.620746
16299	16299	0.352519
16300	16300	0.153942
16301	16301	0.0586251
16302	16302	0.0132828
16303	16303	0.661
16304	16304	0.0552517
16305	16305	0.22892
16306	16306	0.92581
16307	16307	0.708396
16308	16308	0.670919
16309	16309	0.720389
16310	16310	0.608722
16311	16311	0.0393243
16312	16312	0.742912
16313	16313	0.784387
16314	16314	0.310239
16315	16315	0.06471
16316	16316	0.374767
16317	16317	0.691885
16318	16318	0.42393
16319	16319	0.00283178
16320	16320	0.207977
16321	16321	0.69277
16322	16322	0.180866
16323	16323	0.0500762
16324	16324	0.707419
16325	16325	0.0794418
16326	16326	0.446394
16327	16327	0.647298
16328	16328	0.486526
16329	16329	0.0691254
16330	16330	0.784814
16331	16331	0.624256
16332	16332	0.976348
16333	16333	0.929624
16334	16334	0.671438
16335	16335	0.0377889
16336	16336	0.624226
16337	16337	0.288765
16338	16338	0.803674
16339	16339	0.5244
16340	16340	0.6639
16341	16341	0.194899
16342	16342	0.715323
16343	16343	0.265943
16344	16344	0.529832
16345	16345	0.0255246
16346	16346	0.673269
16347	16347	0.0439677
16348	16348	0.399762
16349	16349	0.0825032
16350	16350	0.578784
16351	16351	0.671041
16352	16352	0.876003
16353	16353	0.525773
16354	16354	0.0884841
16355	16355	0.0170074
16356	16356	0.133606
16357	16357	0.162264
16358	16358	0.119254
16359	16359	0.178254
16360	16360	0.0677542
16361	16361	0.121414
16362	16362	0.00903329
16363	16363	0.10544
16364	16364	0.0315645
16365	16365	0.84344
16366	16366	0.0263335
16367	16367	0.523881
16368	16368	0.486709
16369	16369	0.567034
16370	16370	0.0552715
16371	16371	0.454878
16372	16372	0.672079
16373	16373	0.435865
16374	16374	0.306253
16375	16375	0.750755
16376	16376	0.0437944
16377	16377	0.061499
16378	16378	0.871609
16379	16379	0.166082
16380	16380	0.650044
16381	16381	0.637349
16382	16382	0.833216
16383	16383	0.540696
16384	16384	0.018428
16385	16385	0.251516
16386	16386	0.00998106
16387	16387	0.275857
16388	16388	0.801019
16389	16389	0.647872
16390	16390	0.810572
16391	16391	0.113419
16392	16392	0.0481637
16393	16393	0.111802
16394	16394	0.265373
16395	16395	0.870479
16396	16396	0.607074
16397	16397	0.254429
16398	16398	0.653676
16399	16399	0.742821
16400	16400	0.821375
16401	16401	0.0840292
16402	16402	0.547044
16403	16403	0.921964
16404	16404	0.185106
16405	16405	0.125583
16406	16406	0.755821
16407	16407	0.912961
16408	16408	0.186155
16409	16409	0.0277018
16410	16410	0.714927
16411	16411	0.518387
16412	16412	0.900784
16413	16413	0.767937
16414	16414	0.827265
16415	16415	0.656087
16416	16416	0.969817
16417	16417	0.271218
16418	16418	0.798395
16419	16419	0.990539
16420	16420	0.762963
16421	16421	0.582842
16422	16422	0.991302
16423	16423	0.37727
16424	16424	0.0439548
16425	16425	0.941984
16426	16426	0.697836
16427	16427	0.644734
16428	16428	0.210118
16429	16429	0.173174
16430	16430	0.626362
16431	16431	0.826044
16432	16432	0.668172
16433	16433	0.137241
16434	16434	0.136427
16435	16435	0.680776
16436	16436	0.862026
16437	16437	0.0276662
16438	16438	0.701346
16439	16439	0.0718134
16440	16440	0.66567
16441	16441	0.180561
16442	16442	0.416883
16443	16443	0.220015
16444	16444	0.640645
16445	16445	0.466475
16446	16446	0.511765
16447	16447	0.47264
16448	16448	0.115125
16449	16449	0.28734
16450	16450	0.0628394
16451	16451	0.536454
16452	16452	0.227447
16453	16453	0.537797
16454	16454	0.210094
16455	16455	0.19855
16456	16456	0.219877
16457	16457	0.172201
16458	16458	0.698813
16459	16459	0.827601
16460	16460	0.849055
16461	16461	0.855953
16462	16462	0.125704
16463	16463	0.242704
16464	16464	0.0293639
16465	16465	0.0688964
16466	16466	0.241878
16467	16467	0.696707
16468	16468	0.756096
16469	16469	0.0367913
16470	16470	0.728965
16471	16471	0.773186
16472	16472	0.532914
16473	16473	0.458174
16474	16474	0.687216
16475	16475	0.60509
16476	16476	0.485092
16477	16477	0.957854
16478	16478	0.163621
16479	16479	0.00691953
16480	16480	0.770135
16481	16481	0.725852
16482	16482	0.743095
16483	16483	0.85992
16484	16484	0.24555
16485	16485	0.0724066
16486	16486	0.171563
16487	16487	0.157575
16488	16488	0.302142
16489	16489	0.0217558
16490	16490	0.153487
16491	16491	0.484268
16492	16492	0.671102
16493	16493	0.114557
16494	16494	0.220823
16495	16495	0.136133
16496	16496	0.109316
16497	16497	0.12805
16498	16498	0.557848
16499	16499	0.656636
16500	16500	0.0735086
16501	16501	0.846889
16502	16502	0.212412
16503	16503	0.493362
16504	16504	0.674703
16505	16505	0.533372
16506	16506	0.581439
16507	16507	0.1684
16508	16508	0.934111
16509	16509	0.514298
16510	16510	0.176675
16511	16511	0.398572
16512	16512	0.88406
16513	16513	0.04334
16514	16514	0.0285157
16515	16515	0.0419231
16516	16516	0.81576
16517	16517	0.737999
16518	16518	0.753716
16519	16519	0.383196
16520	16520	0.107953
16521	16521	0.17849
16522	16522	0.150961
16523	16523	0.609363
16524	16524	0.24184
16525	16525	0.581103
16526	16526	0.375896
16527	16527	0.0764023
16528	16528	0.592975
16529	16529	0.726127
16530	16530	0.825007
16531	16531	0.369091
16532	16532	0.273572
16533	16533	0.736412
16534	16534	0.850856
16535	16535	0.120231
16536	16536	0.044067
16537	16537	0.929258
16538	16538	0.511216
16539	16539	0.341892
16540	16540	0.0110174
16541	16541	0.109877
16542	16542	0.951872
16543	16543	0.457961
16544	16544	0.0405314
16545	16545	0.626026
16546	16546	0.221356
16547	16547	0.0803903
16548	16548	0.618427
16549	16549	0.291748
16550	16550	0.887631
16551	16551	0.0735284
16552	16552	0.436872
16553	16553	0.0664492
16554	16554	0.0972901
16555	16555	0.539537
16556	16556	0.388806
16557	16557	0.728507
16558	16558	0.746269
16559	16559	0.0144254
16560	16560	0.593493
16561	16561	0.0457586
16562	16562	0.651967
16563	16563	0.732719
16564	16564	0.496017
16565	16565	0.145689
16566	16566	0.875851
16567	16567	0.569353
16568	16568	0.250455
16569	16569	0.14841
16570	16570	0.121965
16571	16571	0.345622
16572	16572	0.717704
16573	16573	0.404614
16574	16574	0.183636
16575	16575	0.376478
16576	16576	0.338493
16577	16577	0.189165
16578	16578	0.0563633
16579	16579	0.0502769
16580	16580	0.0441325
16581	16581	0.406624
16582	16582	0.409894
16583	16583	0.494949
16584	16584	0.121008
16585	16585	0.729423
16586	16586	0.797601
16587	16587	0.0110095
16588	16588	0.87875
16589	16589	0.691122
16590	16590	0.0317427
16591	16591	0.506027
16592	16592	0.0363475
16593	16593	0.874569
16594	16594	0.845454
16595	16595	0.388409
16596	16596	0.0500549
16597	16597	0.0185089
16598	16598	0.694906
16599	16599	0.65743
16600	16600	0.733696
16601	16601	0.413709
16602	16602	0.169764
16603	16603	0.12963
16604	16604	0.677602
16605	16605	0.794641
16606	16606	0.674337
16607	16607	0.802454
16608	16608	0.620472
16609	16609	0.249094
16610	16610	0.17825
16611	16611	0.427168
16612	16612	0.304735
16613	16613	0.469466
16614	16614	0.378765
16615	16615	0.985168
16616	16616	0.0462261
16617	16617	0.127802
16618	16618	0.0159459
16619	16619	0.114792
16620	16620	0.198655
16621	16621	0.629749
16622	16622	0.870296
16623	16623	0.664449
16624	16624	0.706748
16625	16625	0.583331
16626	16626	0.445784
16627	16627	0.206655
16628	16628	0.40434
16629	16629	0.343059
16630	16630	0.0943214
16631	16631	0.848659
16632	16632	0.0391225
16633	16633	0.086956
16634	16634	0.688047
16635	16635	0.978332
16636	16636	0.753227
16637	16637	0.732994
16638	16638	0.982757
16639	16639	0.0768339
16640	16640	0.760186
16641	16641	0.200165
